smiles
COc1ccc(CN2CCNCC2)c(OC)c1OC
COc1ccc(\C=C/c2cc(OC)c(OC)c(OC)c2)cc1OP(O)(O)=O
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12
